
[Mon Mar 23 17:02:01.188 2026] cmd voiceinteraction show
[Mon Mar 23 17:02:02.787 2026] console:/ # logcat -d | grep -i "audio"
[Mon Mar 23 17:02:13.915 2026] 01-01 01:01:26.951     1     1 I [I][ADSP] rtkaudio_dmabuf_preallocate_init: malloc carved mem[0] ffffff800da30000, mem[1] ffffff800da40000, size 49152
[Mon Mar 23 17:02:20.343 2026] 03-23 08:30:59.444   491   491 D AidlProjectConfigs: getAudioDelay: panel:0, IC:-450, hwAudioConfig:-450, audioDelay:-900
[Mon Mar 23 17:02:20.350 2026] 03-23 08:30:59.444  2890  2890 D AudioConfig: GetNativeAudioDelay: type:19 Category=[AUDIO] device: , value: -900, delay: -900
[Mon Mar 23 17:02:20.361 2026] 03-23 08:30:59.444   606   708 D AudioManagerImpl: [getHalAudioDelay 345] audio latency = 0
[Mon Mar 23 17:02:20.370 2026] 03-23 08:30:59.444   606   708 D AudioManagerImpl: getOffsetDelay audio_latency(0) - offset(0) = set audio and video delay 0
[Mon Mar 23 17:02:20.382 2026] 03-23 08:30:59.444   606   708 D AudioManagerImpl: [setHalVideoDelay 278] set vdec 2 latency fail
[Mon Mar 23 17:02:20.390 2026] 03-23 08:30:59.444   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_NON_TUNNEL_PCM_KARAOKE, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.419 2026] 03-23 08:30:59.444   606   708 I AUDIO   : ++ RHAL_AUDIO_SetDecoderDelayTime
[Mon Mar 23 17:02:20.424 2026] 03-23 08:30:59.444   491   491 D AidlProjectConfigs: getAudioDelay: panel:100, IC:0, hwAudioConfig:0, audioDelay:100
[Mon Mar 23 17:02:20.433 2026] 03-23 08:30:59.444  2890  2890 D AudioConfig: GetNativeAudioDelay: type:20 Category=[AUDIO] device: , value: 100, delay: 100
[Mon Mar 23 17:02:20.444 2026] 03-23 08:30:59.444   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_TUNNEL_PCM_KARAOKE, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.469 2026] 03-23 08:30:59.444   491   491 D AidlProjectConfigs: getAudioDelay: panel:3150, IC:0, hwAudioConfig:0, audioDelay:3150
[Mon Mar 23 17:02:20.479 2026] 03-23 08:30:59.444   606   708 I AUDIO   : -- RHAL_AUDIO_SetDecoderDelayTime Done:0000.000173
[Mon Mar 23 17:02:20.487 2026] 03-23 08:30:59.444  2890  2890 D AudioConfig: GetNativeAudioDelay: type:21 Category=[AUDIO] device: , value: 3150, delay: 3150
[Mon Mar 23 17:02:20.498 2026] 03-23 08:30:59.444   290  2097 D TvParcel: Invoke SetCurAudioVolOutDevice Done:0000.001710
[Mon Mar 23 17:02:20.507 2026] 03-23 08:30:59.444   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_NON_TUNNEL_OFFLOAD_KARAOKE, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.530 2026] 03-23 08:30:59.444   491   491 D AidlProjectConfigs: getAudioDelay: panel:80, IC:0, hwAudioConfig:0, audioDelay:80
[Mon Mar 23 17:02:20.541 2026] 03-23 08:30:59.444  2890  2915 I AudioOutputDevice: setAudioOutDeviceImpl AidlTv SetCurAudioVolOutDevice done
[Mon Mar 23 17:02:20.552 2026] 03-23 08:30:59.444  2890  2915 I AudioOutputDevice: setAudioOutDeviceImpl done
[Mon Mar 23 17:02:20.559 2026] 03-23 08:30:59.445  2890  2890 D AudioConfig: GetNativeAudioDelay: type:22 Category=[AUDIO] device: , value: 80, delay: 80
[Mon Mar 23 17:02:20.570 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_TUNNEL_OFFLOAD_KARAOKE, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.594 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: panel:0, IC:0, hwAudioConfig:0, audioDelay:0
[Mon Mar 23 17:02:20.604 2026] 03-23 08:30:59.445  2890  2890 D AudioConfig: GetNativeAudioDelay: type:23 Category=[AUDIO] device: , value: 0, delay: 0
[Mon Mar 23 17:02:20.614 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_TUNNEL_PCM_SYSTIME_OFFSET, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.639 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: panel:0, IC:0, hwAudioConfig:0, audioDelay:0
[Mon Mar 23 17:02:20.649 2026] 03-23 08:30:59.445  2890  2890 D AudioConfig: GetNativeAudioDelay: type:24 Category=[AUDIO] device: , value: 0, delay: 0
[Mon Mar 23 17:02:20.661 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_TUNNEL_PCM_SYSTIME_OFFSET_ARC, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.685 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: panel:0, IC:0, hwAudioConfig:0, audioDelay:0
[Mon Mar 23 17:02:20.694 2026] 03-23 08:30:59.445  2890  2890 D AudioConfig: GetNativeAudioDelay: type:25 Category=[AUDIO] device: , value: 0, delay: 0
[Mon Mar 23 17:02:20.706 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_NON_TUNNEL_PCM_SYSTIME_OFFSET, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.731 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: panel:, IC:100, hwAudioConfig:100, audioDelay:200
[Mon Mar 23 17:02:20.741 2026] 03-23 08:30:59.445  2890  2890 D AudioConfig: GetNativeAudioDelay: type:26 Category=[AUDIO] device: , value: 200, delay: 200
[Mon Mar 23 17:02:20.753 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_NON_TUNNEL_OFFLOAD_SYSTIME_OFFSET, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.778 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: panel:, IC:110, hwAudioConfig:110, audioDelay:220
[Mon Mar 23 17:02:20.788 2026] 03-23 08:30:59.445  2890  2890 D AudioConfig: GetNativeAudioDelay: type:27 Category=[AUDIO] device: , value: 220, delay: 220
[Mon Mar 23 17:02:20.800 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_ENABLE_FIXED_DEFER_START, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.824 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: panel:, IC:1, hwAudioConfig:1, audioDelay:2
[Mon Mar 23 17:02:20.835 2026] 03-23 08:30:59.445  2890  2890 D AudioConfig: GetNativeAudioDelay: type:28 Category=[AUDIO] device: , value: 2, delay: 2
[Mon Mar 23 17:02:20.845 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_TUNNEL_PCM_FIXED_DEFER_START, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.869 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: panel:, IC:100, hwAudioConfig:100, audioDelay:200
[Mon Mar 23 17:02:20.880 2026] 03-23 08:30:59.445  2890  2890 D AudioConfig: GetNativeAudioDelay: type:29 Category=[AUDIO] device: , value: 200, delay: 200
[Mon Mar 23 17:02:20.891 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_TUNNEL_PCM_DYNAMIC_DEFER_START, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.918 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: panel:, IC:0, hwAudioConfig:0, audioDelay:0
[Mon Mar 23 17:02:20.928 2026] 03-23 08:30:59.445  2890  2890 D AudioConfig: GetNativeAudioDelay: type:30 Category=[AUDIO] device: , value: 0, delay: 0
[Mon Mar 23 17:02:20.937 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: Category:[AUDIO], Key:DELAY_TUNNEL_OFFLOAD_DYNAMIC_DEFER_START, mPanelName:RTK_4K2K_VBY1_1Seg8Port_new_Base_XC1.ini, mICName:audio_rtd2819a.ini, mAvrDefaultName:AVR_default.ini, mHwAudioConfigName:audio_rtd2819a.ini
[Mon Mar 23 17:02:20.962 2026] 03-23 08:30:59.445   491   491 D AidlProjectConfigs: getAudioDelay: panel:, IC:0, hwAudioConfig:0, audioDelay:0
[Mon Mar 23 17:02:20.973 2026] 03-23 08:30:59.445  2890  2890 D AudioConfig: GetNativeAudioDelay: type:31 Category=[AUDIO] device: , value: 0, delay: 0
[Mon Mar 23 17:02:20.984 2026] 03-23 08:30:59.445  2890  2890 D KaraokeConfigAudio: KaraokeConfig
[Mon Mar 23 17:02:20.988 2026] 03-23 08:30:59.446  2890  2890 D KaraokeConfigAudio: InitProjectCongfigs: get IRtkProjectConfigs successful!
[Mon Mar 23 17:02:20.999 2026] 03-23 08:30:59.446   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:21.008 2026] 03-23 08:30:59.446  2890  2890 D KaraokeConfigAudio: GetNativeCfg: BLE_MIC_VOLUME_NORMAL: 0
[Mon Mar 23 17:02:21.016 2026] 03-23 08:30:59.446   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:21.021 2026] 03-23 08:30:59.446  2890  2890 D KaraokeConfigAudio: GetNativeCfg: BLE_MIC_VOLUME_MAX: 0
[Mon Mar 23 17:02:21.029 2026] 03-23 08:30:59.446   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:21.037 2026] 03-23 08:30:59.446  2890  2890 D KaraokeConfigAudio: GetNativeCfg: BLE_MIC_REFERENCE_GAIN: 0
[Mon Mar 23 17:02:21.045 2026] 03-23 08:30:59.446   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:21.053 2026] 03-23 08:30:59.446  2890  2890 D KaraokeConfigAudio: GetNativeCfg: USB_MIC_VOLUME_NORMAL: 0
[Mon Mar 23 17:02:21.061 2026] 03-23 08:30:59.446   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:21.067 2026] 03-23 08:30:59.446  2890  2890 D KaraokeConfigAudio: GetNativeCfg: USB_MIC_VOLUME_MAX: 0
[Mon Mar 23 17:02:21.077 2026] 03-23 08:30:59.446   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:21.084 2026] 03-23 08:30:59.446  2890  2890 D KaraokeConfigAudio: GetNativeCfg: USB_MIC_REFERENCE_GAIN: 0
[Mon Mar 23 17:02:21.093 2026] 03-23 08:30:59.446  2890  2890 D rtk_audio_hw: profile, adev_open:4406,time=12 ms
[Mon Mar 23 17:02:21.098 2026] 03-23 08:30:59.447  2889  2889 W DeviceHalHidl: getSoundDoseInterface service android.hardware.audio.sounddose.ISoundDoseFactory/default doesn't exist
[Mon Mar 23 17:02:21.112 2026] 03-23 08:30:59.447  2889  2889 W AudioFlinger::MelReporter: activateHalSoundDoseComputation: HAL cannot provide sound dose interface for module primary
[Mon Mar 23 17:02:21.127 2026] 03-23 08:30:59.447  2889  2889 W AudioFlinger: loadHwModule() sound dose reporting is not available
[Mon Mar 23 17:02:21.135 2026] 03-23 08:30:59.448  2890  2890 D rtk_audio_hw: adev_get_parameters, keys: isBtVariableLatencySupported, ret: 
[Mon Mar 23 17:02:21.146 2026] 03-23 08:30:59.448  2889  2889 I AudioFlinger: loadHwModule() Loaded primary audio interface, handle 10
[Mon Mar 23 17:02:21.154 2026] 03-23 08:30:59.449  2889  2889 I AudioFlinger: openOutput() this 0xf7384630, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 48000, Format 0x000001, Channels 0x3, flags 0x2
[Mon Mar 23 17:02:21.172 2026] 03-23 08:30:59.449  2890  2890 I rtk_audio_hw: adev_open_output_stream handle:d, flags=0x2, format:0x1, rate:48000 channel:0x3, devices:0x2
[Mon Mar 23 17:02:21.184 2026] 03-23 08:30:59.449  2890  2890 I AudioHw : [0000000d][low-delay] create audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x00000003 (AUDIO_CHANNEL_OUT_STEREO), rate=48000
[Mon Mar 23 17:02:21.205 2026] 03-23 08:30:59.449  2890  2890 I AudioHw : [0000000d][low-delay] get-buffer-size: 1024
[Mon Mar 23 17:02:21.214 2026] 03-23 08:30:59.449  2890  2890 I AudioHw : [0000000d][low-delay] AlsaOutputStream opened
[Mon Mar 23 17:02:21.221 2026] 03-23 08:30:59.449  2890  2890 I rtk_audio_hw: adev_open_output_stream aos=0xee285c2c, handle:d, flags=0x2, format:0x1, rate:48000 channel:0x3, devices:0x2
[Mon Mar 23 17:02:21.234 2026] 03-23 08:30:59.449  2890  2890 I AudioHw : [0000000d][low-delay] get-rate: 48000
[Mon Mar 23 17:02:21.241 2026] 03-23 08:30:59.449  2890  2890 I AudioHw : [0000000d][low-delay] get-format: 1
[Mon Mar 23 17:02:21.249 2026] 03-23 08:30:59.449  2890  2890 I AudioHw : [0000000d][low-delay] get-format: 1
[Mon Mar 23 17:02:21.256 2026] 03-23 08:30:59.450  2890  2890 I AudioHw : [0000000d][low-delay] get-rate: 48000
[Mon Mar 23 17:02:21.262 2026] 03-23 08:30:59.450  2890  2890 I AudioHw : [0000000d][low-delay] get-format: 1
[Mon Mar 23 17:02:21.270 2026] 03-23 08:30:59.450  2890  2890 I AudioHw : [0000000d][low-delay] get-rate: 48000
[Mon Mar 23 17:02:21.277 2026] 03-23 08:30:59.450  2890  2890 I AudioHw : [0000000d][low-delay] get-format: 1
[Mon Mar 23 17:02:21.284 2026] 03-23 08:30:59.450  2890  2890 I AudioHw : [0000000d][low-delay] get-buffer-size: 1024
[Mon Mar 23 17:02:21.294 2026] 03-23 08:30:59.450  2889  2889 I AudioFlinger: HAL output buffer size 256 frames, normal sink buffer size 768 frames
[Mon Mar 23 17:02:21.303 2026] 03-23 08:30:59.450   225   225 I hwservicemanager: getTransport: Cannot find entry android.hardware.audio.effect@7.1::IEffectsFactory/default in either framework or device VINTF manifest.
[Mon Mar 23 17:02:21.319 2026] 03-23 08:30:59.455  2890  2890 I AudioHw : [0000000d][low-delay] get-buffer-size: 1024
[Mon Mar 23 17:02:21.328 2026] 03-23 08:30:59.455  2890  2890 I AudioHw : [0000000d][low-delay] get-rate: 48000
[Mon Mar 23 17:02:21.335 2026] 03-23 08:30:59.455  2890  2890 I AudioHw : [0000000d][low-delay] get-format: 1
[Mon Mar 23 17:02:21.343 2026] 03-23 08:30:59.456  2889  2889 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:02:21.349 2026] 03-23 08:30:59.456  2889  2919 I AudioFlinger: AudioFlinger's thread 0xf6c1fde0 tid=2919 ready to run
[Mon Mar 23 17:02:21.358 2026] 03-23 08:30:59.456  2889  2919 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:21.366 2026] 03-23 08:30:59.456  2889  2919 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:21.376 2026] 03-23 08:30:59.456  2890  2890 D AudioVolumeManager: [0000000d][low-delay] flush Volume size 0
[Mon Mar 23 17:02:21.385 2026] 03-23 08:30:59.456  2890  2890 D rtk_audio_hw: adev_get_parameters, keys: routing=2;supEncapsulationMetadataTypes;supEncapsulationModes, ret: 
[Mon Mar 23 17:02:21.398 2026] 03-23 08:30:59.456  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.404 2026] 03-23 08:30:59.457  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.413 2026] 03-23 08:30:59.457  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.419 2026] 03-23 08:30:59.457  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.427 2026] 03-23 08:30:59.457  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.434 2026] 03-23 08:30:59.457  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.443 2026] 03-23 08:30:59.457  2889  2919 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:21.452 2026] 03-23 08:30:59.457  2889  2919 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:21.460 2026] 03-23 08:30:59.457  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.468 2026] 03-23 08:30:59.458  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.474 2026] 03-23 08:30:59.458  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.482 2026] 03-23 08:30:59.458  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.488 2026] 03-23 08:30:59.458  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.496 2026] 03-23 08:30:59.458  2889  2889 W AudioFlinger: moveEffects() bad srcOutput 0
[Mon Mar 23 17:02:21.505 2026] 03-23 08:30:59.459  2889  2889 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:02:21.516 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: adev_create_audio_patch: handle:0
[Mon Mar 23 17:02:21.523 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: before addNewPatch: handle=0, numSources=1,numSinks=1
[Mon Mar 23 17:02:21.532 2026] 03-23 08:30:59.517  2890  2890 D rtk_audio_hw_patch: dump ----------------patchManager!----------------totalcount:0
[Mon Mar 23 17:02:21.543 2026] 03-23 08:30:59.517  2890  2890 D rtk_audio_hw_patch: enddump ----------------patchManager!----------------
[Mon Mar 23 17:02:21.551 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: port: id:1, role:1, type:2, config_mask:7, sample_rate:48000, channel_mask:0x3, format:0x1, gain.index:0
[Mon Mar 23 17:02:21.566 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: source[0]: port type:AUDIO_PORT_TYPE_MIX: hw_module:0, handle:0xd,usecase:-1
[Mon Mar 23 17:02:21.578 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: port: id:2, role:2, type:1, config_mask:0, sample_rate:0, channel_mask:0x0, format:0x0, gain.index:0
[Mon Mar 23 17:02:21.591 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: sink[0]: port type:AUDIO_PORT_TYPE_DEVICE: device:0x2,address:
[Mon Mar 23 17:02:21.602 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: checkPatchExists: bRet:0
[Mon Mar 23 17:02:21.611 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: after addNewPatch: handle=1, numSources=1,numSinks=1
[Mon Mar 23 17:02:21.618 2026] 03-23 08:30:59.517  2890  2890 D rtk_audio_hw_patch: dump ----------------patchManager!----------------totalcount:1
[Mon Mar 23 17:02:21.629 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: patch .....0..... ,handle:1
[Mon Mar 23 17:02:21.636 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: source type:AUDIO_PORT_TYPE_MIX: source[0] handle:0xd,usecase:-1
[Mon Mar 23 17:02:21.647 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: sink type:AUDIO_PORT_TYPE_DEVICE: sink[0] device:0x2,address:
[Mon Mar 23 17:02:21.657 2026] 03-23 08:30:59.517  2890  2890 D rtk_audio_hw_patch: enddump ----------------patchManager!----------------
[Mon Mar 23 17:02:21.667 2026] 03-23 08:30:59.517  2890  2890 I rtk_audio_hw_patch: create_audio_patch done
[Mon Mar 23 17:02:21.673 2026] 03-23 08:30:59.518  2889  2919 D AudioFlinger: updateHalSupportedLatencyModes_l: thread(13) status -38 supported latency modes: { }
[Mon Mar 23 17:02:21.685 2026] 03-23 08:30:59.518  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.694 2026] 03-23 08:30:59.519  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.703 2026] 03-23 08:30:59.519  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.709 2026] 03-23 08:30:59.519  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.715 2026] 03-23 08:30:59.519  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.725 2026] 03-23 08:30:59.519  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.731 2026] 03-23 08:30:59.519  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.738 2026] 03-23 08:30:59.519  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.747 2026] 03-23 08:30:59.519  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.752 2026] 03-23 08:30:59.519  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.761 2026] 03-23 08:30:59.519  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:21.769 2026] 03-23 08:30:59.519  2889  2889 I AudioFlinger: openOutput() this 0xf7384630, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 48000, Format 0x000001, Channels 0x63f, flags 0x8
[Mon Mar 23 17:02:21.786 2026] 03-23 08:30:59.520  2890  2890 I rtk_audio_hw: adev_open_output_stream handle:15, flags=0x8, format:0x1, rate:48000 channel:0x63f, devices:0x2
[Mon Mar 23 17:02:21.799 2026] 03-23 08:30:59.520  2890  2890 I AudioHw : [00000015][deep-buffer] create audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x0000063f (AUDIO_CHANNEL_OUT_7POINT1), rate=48000
[Mon Mar 23 17:02:21.819 2026] 03-23 08:30:59.520  2890  2890 I AudioHw : [00000015][deep-buffer] get-buffer-size: 15360
[Mon Mar 23 17:02:21.827 2026] 03-23 08:30:59.520  2890  2890 I AudioHw : [00000015][deep-buffer] AlsaOutputStream opened
[Mon Mar 23 17:02:21.836 2026] 03-23 08:30:59.520  2890  2890 I AudioDelayManager: Device 0x2, stream type 0x1a
[Mon Mar 23 17:02:21.844 2026] 03-23 08:30:59.520  2890  2890 W AudioDelayManager: Device 0x2, use the default streamType 26
[Mon Mar 23 17:02:21.852 2026] 03-23 08:30:59.520  2890  2890 D AudioHw : [00000015][deep-buffer] set-pts-offset: 200 ms
[Mon Mar 23 17:02:21.862 2026] 03-23 08:30:59.520  2890  2890 I AudioDelayManager: Device 0x2, stream type 0x0
[Mon Mar 23 17:02:21.867 2026] 03-23 08:30:59.520  2890  2890 W AudioDelayManager: Device 0x2, use the default streamType 0
[Mon Mar 23 17:02:21.876 2026] 03-23 08:30:59.520  2890  2890 D AudioHw : [00000015][deep-buffer] set-pts-offset: -30 ms
[Mon Mar 23 17:02:21.884 2026] 03-23 08:30:59.520  2890  2890 D AudioHw : [00000015][deep-buffer] setReopenDevice: 1
[Mon Mar 23 17:02:21.891 2026] 03-23 08:30:59.520  2890  2890 D AudioHw : [00000015][deep-buffer] set-pts-offset: 200 ms
[Mon Mar 23 17:02:21.899 2026] 03-23 08:30:59.520  2890  2890 I AudioDelayManager: Update Device 0x2. Send the DELAY_NON_TUNNEL_PCM delay to ADSP 0, systimeOffsetMs=200 delayExtraMs=0
[Mon Mar 23 17:02:21.912 2026] 03-23 08:30:59.520  2890  2890 I rtk_audio_hw: adev_open_output_stream aos=0xee28588c, handle:15, flags=0x8, format:0x1, rate:48000 channel:0x63f, devices:0x2
[Mon Mar 23 17:02:21.927 2026] 03-23 08:30:59.520  2890  2890 I AudioHw : [00000015][deep-buffer] get-rate: 48000
[Mon Mar 23 17:02:21.935 2026] 03-23 08:30:59.521  2890  2890 I AudioHw : [00000015][deep-buffer] get-format: 1
[Mon Mar 23 17:02:21.942 2026] 03-23 08:30:59.521  2890  2890 I AudioHw : [00000015][deep-buffer] get-format: 1
[Mon Mar 23 17:02:21.949 2026] 03-23 08:30:59.521  2890  2890 I AudioHw : [00000015][deep-buffer] get-rate: 48000
[Mon Mar 23 17:02:21.956 2026] 03-23 08:30:59.521  2890  2890 I AudioHw : [00000015][deep-buffer] get-format: 1
[Mon Mar 23 17:02:21.964 2026] 03-23 08:30:59.521  2890  2890 I AudioHw : [00000015][deep-buffer] get-rate: 48000
[Mon Mar 23 17:02:21.971 2026] 03-23 08:30:59.521  2890  2890 I AudioHw : [00000015][deep-buffer] get-format: 1
[Mon Mar 23 17:02:21.979 2026] 03-23 08:30:59.521  2890  2890 I AudioHw : [00000015][deep-buffer] get-buffer-size: 15360
[Mon Mar 23 17:02:21.988 2026] 03-23 08:30:59.521  2889  2889 I AudioFlinger: HAL output buffer size 960 frames, normal sink buffer size 960 frames
[Mon Mar 23 17:02:21.997 2026] 03-23 08:30:59.521  2890  2890 I AudioHw : [00000015][deep-buffer] get-buffer-size: 15360
